CountryName,Year,Literacy,Fertility
Israel,1984,,3.082
Israel,1985,,3.058
Israel,1986,,3.034
Israel,1987,,3.01
Israel,1988,,2.948
Israel,1989,,2.886
Israel,1990,,2.824
Israel,1991,,2.762
Israel,1992,,2.7
Israel,1993,,2.8
Israel,1994,,2.9
Israel,1995,,2.9
Israel,1996,,2.9
Israel,1997,,2.94
Israel,1998,,2.98
Israel,1999,,2.965
Israel,2000,,2.95
Israel,2001,,2.92
Israel,2002,,2.89
Israel,2003,,2.95
Israel,2004,,2.9
Israel,2005,,2.84
Israel,2006,,2.88
Israel,2007,,2.9
Israel,2008,,2.96
Israel,2009,,2.96
Israel,2010,,3.03
Israel,2011,,2.98
Israel,2012,,3.05
Israel,2013,,3.03
Israel,2014,,3.08
Israel,2015,,3.09
Israel,2016,,3.11
Israel,2017,,3.11
Israel,2018,,3.09
Israel,2019,,3.01
Italy,1980,,1.64
Italy,1981,96.4605407714844,1.58
Italy,1982,,1.56
Italy,1983,,1.51
Italy,1984,,1.46
Italy,1985,,1.42
Italy,1986,,1.35
Italy,1987,,1.33
Italy,1988,,1.36
Italy,1989,,1.33
Italy,1990,,1.33
Italy,1991,,1.3
Italy,1992,,1.3
Italy,1993,,1.25
Italy,1994,,1.21
Italy,1995,,1.19
Italy,1996,,1.2
Italy,1997,,1.22
Italy,1998,,1.22
Italy,1999,,1.23
Italy,2000,,1.26
Italy,2001,98.416618347168,1.25
Italy,2002,,1.27
Italy,2003,,1.29
Italy,2004,,1.34
Italy,2005,,1.34
Italy,2006,,1.37
Italy,2007,,1.4
Italy,2008,,1.45
Italy,2009,,1.45
Italy,2010,,1.46
Italy,2011,98.84828186035161,1.44
Italy,2012,,1.43
Italy,2013,,1.39
Italy,2014,,1.37
Italy,2015,,1.35
Italy,2016,,1.34
Italy,2017,,1.32
Italy,2018,99.15576171875,1.29
Italy,2019,,1.27
Jamaica,1980,,3.733
Jamaica,1981,,3.643
Jamaica,1982,,3.559
Jamaica,1983,,3.477
Jamaica,1984,,3.394
Jamaica,1985,,3.308
Jamaica,1986,,3.223
Jamaica,1987,,3.142
Jamaica,1988,,3.069
Jamaica,1989,,3.003
Jamaica,1990,,2.947
Jamaica,1991,,2.899
Jamaica,1992,,2.86
Jamaica,1993,,2.826
Jamaica,1994,,2.797
Jamaica,1995,,2.768
Jamaica,1996,,2.738
Jamaica,1997,,2.704
Jamaica,1998,,2.666
Jamaica,1999,79.9201202392578,2.623
Jamaica,2000,,2.577
Jamaica,2001,,2.529
Jamaica,2002,,2.482
Jamaica,2003,,2.439
Jamaica,2004,,2.398
Jamaica,2005,,2.361
Jamaica,2006,,2.325
Jamaica,2007,,2.289
Jamaica,2008,,2.251
Jamaica,2009,,2.212
Jamaica,2010,,2.173
Jamaica,2011,,2.136
Jamaica,2012,,2.102
Jamaica,2013,,2.072
Jamaica,2014,88.09999847412109,2.047
Jamaica,2015,,2.026
Jamaica,2016,,2.009
Jamaica,2017,,1.993
Jamaica,2018,,1.979
Jamaica,2019,,1.965
Japan,1980,,1.75
Japan,1981,,1.74
Japan,1982,,1.77
Japan,1983,,1.8
Japan,1984,,1.81
Japan,1985,,1.76
Japan,1986,,1.72
Japan,1987,,1.69
Japan,1988,,1.66
Japan,1989,,1.57
Japan,1990,,1.54
Japan,1991,,1.53
Japan,1992,,1.502
Japan,1993,,1.458
Japan,1994,,1.5
Japan,1995,,1.422
Japan,1996,,1.425
Japan,1997,,1.388
Japan,1998,,1.384
Japan,1999,,1.342
Japan,2000,,1.359
Japan,2001,,1.33
Japan,2002,,1.32
Japan,2003,,1.29
Japan,2004,,1.29
Japan,2005,,1.26
Japan,2006,,1.32
Japan,2007,,1.34
Japan,2008,,1.37
Japan,2009,,1.37
Japan,2010,,1.39
Japan,2011,,1.39
Japan,2012,,1.41
Japan,2013,,1.43
Japan,2014,,1.42
Japan,2015,,1.45
Japan,2016,,1.44
Japan,2017,,1.43
Japan,2018,,1.42
Japan,2019,,1.36
Jordan,1980,,7.262
Jordan,1981,,7.179
Jordan,1982,,7.072
Jordan,1983,,6.936
Jordan,1984,,6.773
Jordan,1985,,6.584
Jordan,1986,,6.375
Jordan,1987,,6.156
Jordan,1988,,5.938
Jordan,1989,,5.725
Jordan,1990,,5.521
Jordan,1991,,5.326
Jordan,1992,,5.138
Jordan,1993,,4.958
Jordan,1994,,4.787
Jordan,1995,,4.63
Jordan,1996,,4.489
Jordan,1997,,4.367
Jordan,1998,,4.264
Jordan,1999,,4.178
Jordan,2000,,4.109
Jordan,2001,,4.056
Jordan,2002,,4.013
Jordan,2003,89.89231872558589,3.977
Jordan,2004,,3.943
Jordan,2005,91.13075256347661,3.907
Jordan,2006,,3.866
Jordan,2007,92.199577331543,3.821
Jordan,2008,,3.768
Jordan,2009,,3.706
Jordan,2010,92.55104064941411,3.631
Jordan,2011,95.9044494628906,3.541
Jordan,2012,97.89031982421881,3.436
Jordan,2013,,3.319
Jordan,2014,,3.196
Jordan,2015,,3.071
Jordan,2016,,2.954
Jordan,2017,,2.849
Jordan,2018,98.22711181640631,2.761
Jordan,2019,,2.691
Kazakhstan,1980,,2.9
Kazakhstan,1981,,2.95
Kazakhstan,1982,,3
Kazakhstan,1983,,3.04
Kazakhstan,1984,,3.08
Kazakhstan,1985,,3.08
Kazakhstan,1986,,3.135
Kazakhstan,1987,,3.19
Kazakhstan,1988,,3.13
Kazakhstan,1989,97.5293807983398,2.82
Kazakhstan,1990,,2.72
Kazakhstan,1991,,2.61
Kazakhstan,1992,,2.5
Kazakhstan,1993,,2.3
Kazakhstan,1994,,2.28
Kazakhstan,1995,,2.26
Kazakhstan,1996,,2.13
Kazakhstan,1997,,2
Kazakhstan,1998,,1.8
Kazakhstan,1999,99.5126571655273,1.8
Kazakhstan,2000,,1.8
Kazakhstan,2001,,1.9
Kazakhstan,2002,,2
Kazakhstan,2003,,2.03
Kazakhstan,2004,,2.21
Kazakhstan,2005,,2.22
Kazakhstan,2006,,2.36
Kazakhstan,2007,,2.47
Kazakhstan,2008,,2.68
Kazakhstan,2009,99.73240661621089,2.55
Kazakhstan,2010,99.78163146972661,2.59
Kazakhstan,2011,,2.59
Kazakhstan,2012,,2.62
Kazakhstan,2013,,2.64
Kazakhstan,2014,,2.73
Kazakhstan,2015,,2.74
Kazakhstan,2016,,2.77
Kazakhstan,2017,,2.75
Kazakhstan,2018,99.78163146972661,2.84
Kazakhstan,2019,,2.9
Kenya,1980,,7.455
Kenya,1981,,7.365
Kenya,1982,,7.268
Kenya,1983,,7.16
Kenya,1984,,7.042
Kenya,1985,,6.911
Kenya,1986,,6.763
Kenya,1987,,6.599
Kenya,1988,,6.425
Kenya,1989,,6.244
Kenya,1990,,6.066
Kenya,1991,,5.901
Kenya,1992,,5.755
Kenya,1993,,5.633
Kenya,1994,,5.535
Kenya,1995,,5.459
Kenya,1996,,5.4
Kenya,1997,,5.348
Kenya,1998,,5.296
Kenya,1999,,5.239
Kenya,2000,82.2290802001953,5.178
Kenya,2001,,5.112
Kenya,2002,,5.045
Kenya,2003,,4.979
Kenya,2004,,4.913
Kenya,2005,,4.843
Kenya,2006,,4.767
Kenya,2007,72.1570281982422,4.682
Kenya,2008,,4.587
Kenya,2009,,4.482
Kenya,2010,,4.369
Kenya,2011,,4.248
Kenya,2012,,4.123
Kenya,2013,,3.999
Kenya,2014,78.733039855957,3.879
Kenya,2015,,3.765
Kenya,2016,,3.663
Kenya,2017,,3.572
Kenya,2018,81.53497314453131,3.492
Kenya,2019,,3.423
Kiribati,1980,,5.07
Kiribati,1981,,5.051
Kiribati,1982,,5.022
Kiribati,1983,,4.988
Kiribati,1984,,4.952
Kiribati,1985,,4.912
Kiribati,1986,,4.871
Kiribati,1987,,4.829
Kiribati,1988,,4.784
Kiribati,1989,,4.738
Kiribati,1990,,4.688
Kiribati,1991,,4.635
Kiribati,1992,,4.576
Kiribati,1993,,4.512
Kiribati,1994,,4.445
Kiribati,1995,,4.374
Kiribati,1996,,4.304
Kiribati,1997,,4.235
Kiribati,1998,,4.17
Kiribati,1999,,4.11
Kiribati,2000,,4.058
Kiribati,2001,,4.015
Kiribati,2002,,3.979
Kiribati,2003,,3.95
Kiribati,2004,,3.927
Kiribati,2005,,3.909
Kiribati,2006,,3.895
Kiribati,2007,,3.883
Kiribati,2008,,3.872
Kiribati,2009,,3.859
Kiribati,2010,,3.843
Kiribati,2011,,3.822
Kiribati,2012,,3.796
Kiribati,2013,,3.765
Kiribati,2014,,3.73
Kiribati,2015,,3.692
Kiribati,2016,,3.651
Kiribati,2017,,3.61
Kiribati,2018,,3.569
Kiribati,2019,,3.53
"Korea, Dem. People's Rep.",1980,,2.773
"Korea, Dem. People's Rep.",1981,,2.753
"Korea, Dem. People's Rep.",1982,,2.734
"Korea, Dem. People's Rep.",1983,,2.701
"Korea, Dem. People's Rep.",1984,,2.65
"Korea, Dem. People's Rep.",1985,,2.581
"Korea, Dem. People's Rep.",1986,,2.503
"Korea, Dem. People's Rep.",1987,,2.429
"Korea, Dem. People's Rep.",1988,,2.369
"Korea, Dem. People's Rep.",1989,,2.323
"Korea, Dem. People's Rep.",1990,,2.289
"Korea, Dem. People's Rep.",1991,,2.262
"Korea, Dem. People's Rep.",1992,,2.235
"Korea, Dem. People's Rep.",1993,,2.202
"Korea, Dem. People's Rep.",1994,,2.164
"Korea, Dem. People's Rep.",1995,,2.122
"Korea, Dem. People's Rep.",1996,,2.08
"Korea, Dem. People's Rep.",1997,,2.044
"Korea, Dem. People's Rep.",1998,,2.017
"Korea, Dem. People's Rep.",1999,,1.999
"Korea, Dem. People's Rep.",2000,,1.991
"Korea, Dem. People's Rep.",2001,,1.988
"Korea, Dem. People's Rep.",2002,,1.988
"Korea, Dem. People's Rep.",2003,,1.986
"Korea, Dem. People's Rep.",2004,,1.982
"Korea, Dem. People's Rep.",2005,,1.975
"Korea, Dem. People's Rep.",2006,,1.966
"Korea, Dem. People's Rep.",2007,,1.957
"Korea, Dem. People's Rep.",2008,99.99819183349609,1.949
"Korea, Dem. People's Rep.",2009,,1.943
"Korea, Dem. People's Rep.",2010,,1.938
"Korea, Dem. People's Rep.",2011,,1.934
"Korea, Dem. People's Rep.",2012,,1.931
"Korea, Dem. People's Rep.",2013,,1.929
"Korea, Dem. People's Rep.",2014,,1.926
"Korea, Dem. People's Rep.",2015,,1.922
"Korea, Dem. People's Rep.",2016,,1.917
"Korea, Dem. People's Rep.",2017,,1.911
"Korea, Dem. People's Rep.",2018,,1.904
"Korea, Dem. People's Rep.",2019,,1.896
"Korea, Rep.",1980,,2.82
"Korea, Rep.",1981,,2.57
"Korea, Rep.",1982,,2.39
"Korea, Rep.",1983,,2.06
"Korea, Rep.",1984,,1.74
"Korea, Rep.",1985,,1.66
"Korea, Rep.",1986,,1.58
"Korea, Rep.",1987,,1.53
"Korea, Rep.",1988,,1.55
"Korea, Rep.",1989,,1.56
"Korea, Rep.",1990,,1.57
"Korea, Rep.",1991,,1.71
"Korea, Rep.",1992,,1.76
"Korea, Rep.",1993,,1.654
"Korea, Rep.",1994,,1.656
"Korea, Rep.",1995,,1.634
"Korea, Rep.",1996,,1.574
"Korea, Rep.",1997,,1.537
"Korea, Rep.",1998,,1.464
"Korea, Rep.",1999,,1.425
"Korea, Rep.",2000,,1.48
"Korea, Rep.",2001,,1.309
"Korea, Rep.",2002,,1.178
"Korea, Rep.",2003,,1.191
"Korea, Rep.",2004,,1.164
"Korea, Rep.",2005,,1.085
"Korea, Rep.",2006,,1.132
"Korea, Rep.",2007,,1.259
"Korea, Rep.",2008,97.9659423828125,1.192
"Korea, Rep.",2009,,1.149
"Korea, Rep.",2010,,1.226
"Korea, Rep.",2011,,1.244
"Korea, Rep.",2012,,1.297
"Korea, Rep.",2013,,1.187
"Korea, Rep.",2014,,1.205
"Korea, Rep.",2015,,1.239
"Korea, Rep.",2016,,1.172
"Korea, Rep.",2017,,1.052
"Korea, Rep.",2018,,.977
"Korea, Rep.",2019,,.918
Kosovo,1980,,
Kosovo,1981,,4.58
Kosovo,1982,,4.88
Kosovo,1983,,4.48
Kosovo,1984,,4.82
Kosovo,1985,,4.56
Kosovo,1986,,4.47
Kosovo,1987,,4.43
Kosovo,1988,,4.26
Kosovo,1989,,3.92
Kosovo,1990,,3.9
Kosovo,1991,,3.59
Kosovo,1992,,2.97
Kosovo,1993,,2.85
Kosovo,1994,,2.72
Kosovo,1995,,2.72
Kosovo,1996,,2.71
Kosovo,1997,,2.47
Kosovo,1998,,2.58
Kosovo,1999,,2.89
Kosovo,2000,,2.96
Kosovo,2001,,2.81
Kosovo,2002,,2.67
Kosovo,2003,,2.35
Kosovo,2004,,2.54
Kosovo,2005,,2.65
Kosovo,2006,,2.43
Kosovo,2007,,2.43
Kosovo,2008,,2.38
Kosovo,2009,,2.33
Kosovo,2010,,2.29
Kosovo,2011,,2.24
Kosovo,2012,,2.2
Kosovo,2013,,2.16
Kosovo,2014,,2.13
Kosovo,2015,,2.09
Kosovo,2016,,2.06
Kosovo,2017,,2.02
Kosovo,2018,,2
Kosovo,2019,,1.97
Kuwait,1980,67.5176620483398,5.316
Kuwait,1981,,5.177
Kuwait,1982,,5.018
Kuwait,1983,,4.83
Kuwait,1984,,4.61
Kuwait,1985,74.49086761474609,4.357
Kuwait,1986,,4.074
Kuwait,1987,,3.777
Kuwait,1988,,3.482
Kuwait,1989,,3.205
Kuwait,1990,,2.967
Kuwait,1991,,2.791
Kuwait,1992,,2.682
Kuwait,1993,,2.641
Kuwait,1994,,2.66
Kuwait,1995,78.3955001831055,2.72
Kuwait,1996,,2.796
Kuwait,1997,,2.861
Kuwait,1998,,2.895
Kuwait,1999,,2.89
Kuwait,2000,,2.845
Kuwait,2001,,2.772
Kuwait,2002,,2.69
Kuwait,2003,,2.614
Kuwait,2004,,2.548
Kuwait,2005,93.2744598388672,2.494
Kuwait,2006,93.28211975097661,2.447
Kuwait,2007,93.664192199707,2.399
Kuwait,2008,93.89830017089839,2.347
Kuwait,2009,,2.291
Kuwait,2010,94.46900939941411,2.234
Kuwait,2011,,2.182
Kuwait,2012,95.51316833496089,2.139
Kuwait,2013,95.585823059082,2.109
Kuwait,2014,,2.09
Kuwait,2015,95.68544769287109,2.083
Kuwait,2016,,2.082
Kuwait,2017,96.03594970703131,2.083
Kuwait,2018,96.0564727783203,2.082
Kuwait,2019,,2.077
Kyrgyz Republic,1980,,4.367
Kyrgyz Republic,1981,,4.296
Kyrgyz Republic,1982,,4.24
Kyrgyz Republic,1983,,4.195
Kyrgyz Republic,1984,,4.16
Kyrgyz Republic,1985,,4.13
Kyrgyz Republic,1986,,4.1
Kyrgyz Republic,1987,,4.065
Kyrgyz Republic,1988,,4.02
Kyrgyz Republic,1989,,3.875
Kyrgyz Republic,1990,,3.63
Kyrgyz Republic,1991,,3.58
Kyrgyz Republic,1992,,3.52
Kyrgyz Republic,1993,,3.2
Kyrgyz Republic,1994,,2.9
Kyrgyz Republic,1995,,3.1
Kyrgyz Republic,1996,,2.8
Kyrgyz Republic,1997,,2.6
Kyrgyz Republic,1998,,2.7
Kyrgyz Republic,1999,98.7016067504883,2.6
Kyrgyz Republic,2000,,2.4
Kyrgyz Republic,2001,,2.4
Kyrgyz Republic,2002,,2.4
Kyrgyz Republic,2003,,2.5
Kyrgyz Republic,2004,,2.6
Kyrgyz Republic,2005,,2.5
Kyrgyz Republic,2006,,2.7
Kyrgyz Republic,2007,,2.7
Kyrgyz Republic,2008,,2.8
Kyrgyz Republic,2009,99.24343109130859,2.9
Kyrgyz Republic,2010,,3.1
Kyrgyz Republic,2011,,3.1
Kyrgyz Republic,2012,,3.2
Kyrgyz Republic,2013,,3.1
Kyrgyz Republic,2014,,3.2
Kyrgyz Republic,2015,,3.2
Kyrgyz Republic,2016,,3.1
Kyrgyz Republic,2017,,3
Kyrgyz Republic,2018,99.58599853515631,3.3
Kyrgyz Republic,2019,,3.3
Lao PDR,1980,,6.277
Lao PDR,1981,,6.315
Lao PDR,1982,,6.345
Lao PDR,1983,,6.363
Lao PDR,1984,,6.369
Lao PDR,1985,,6.361
Lao PDR,1986,,6.342
Lao PDR,1987,,6.313
Lao PDR,1988,,6.274
Lao PDR,1989,,6.222
Lao PDR,1990,,6.151
Lao PDR,1991,,6.054
Lao PDR,1992,,5.928
Lao PDR,1993,,5.772
Lao PDR,1994,,5.589
Lao PDR,1995,60.2513313293457,5.385
Lao PDR,1996,,5.165
Lao PDR,1997,,4.939
Lao PDR,1998,,4.717
Lao PDR,1999,,4.506
Lao PDR,2000,69.583122253418,4.311
Lao PDR,2001,68.73439025878911,4.137
Lao PDR,2002,,3.983
Lao PDR,2003,,3.845
Lao PDR,2004,,3.724
Lao PDR,2005,72.702262878418,3.615
Lao PDR,2006,,3.516
Lao PDR,2007,,3.421
Lao PDR,2008,,3.327
Lao PDR,2009,,3.234
Lao PDR,2010,,3.143
Lao PDR,2011,58.2879409790039,3.056
Lao PDR,2012,,2.977
Lao PDR,2013,,2.907
Lao PDR,2014,,2.847
Lao PDR,2015,84.6610412597656,2.796
Lao PDR,2016,,2.751
Lao PDR,2017,,2.709
Lao PDR,2018,,2.667
Lao PDR,2019,,2.626
Late-demographic dividend,1980,72.83371734619141,2.8641633437777
Late-demographic dividend,1981,73.60997009277339,2.797114393244434
Late-demographic dividend,1982,74.185791015625,2.781004833881999
Late-demographic dividend,1983,75.14633941650391,2.77784453634702
Late-demographic dividend,1984,75.90187835693359,2.778041894580179
Late-demographic dividend,1985,76.642463684082,2.776993315052567
Late-demographic dividend,1986,77.3037490844727,2.770109466232485
Late-demographic dividend,1987,78.00672912597661,2.736995953923499
Late-demographic dividend,1988,81.60838317871089,2.662302821945906
Late-demographic dividend,1989,82.1532821655273,2.556208194571403
Late-demographic dividend,1990,82.0209579467773,2.427035934321013
Late-demographic dividend,1991,83.1549835205078,2.285699900902816
Late-demographic dividend,1992,83.6450576782227,2.148131446689924
Late-demographic dividend,1993,84.12547302246089,2.024541062205526
Late-demographic dividend,1994,84.5795135498047,1.936410553667874
Late-demographic dividend,1995,85.0500030517578,1.863814826895091
Late-demographic dividend,1996,85.4795227050781,1.813360419476443
Late-demographic dividend,1997,90.3384704589844,1.778523727274471
Late-demographic dividend,1998,90.6796493530273,1.756300358544897
Late-demographic dividend,1999,90.9828567504883,1.73344660247285
Late-demographic dividend,2000,91.18414306640631,1.721373744442322
Late-demographic dividend,2001,91.58641052246089,1.709763905871609
Late-demographic dividend,2002,91.9046173095703,1.704058548524753
Late-demographic dividend,2003,92.2973098754883,1.699004955730656
Late-demographic dividend,2004,92.54673004150391,1.696864463481765
Late-demographic dividend,2005,92.8725662231445,1.688666647485886
Late-demographic dividend,2006,93.0986709594727,1.687448829282163
Late-demographic dividend,2007,94.0868225097656,1.693484517926823
Late-demographic dividend,2008,94.3042526245117,1.702282730133487
Late-demographic dividend,2009,94.584587097168,1.704191572318999
Late-demographic dividend,2010,94.6077499389648,1.707255691319267
Late-demographic dividend,2011,95.12831878662109,1.708202621579093
Late-demographic dividend,2012,95.3002014160156,1.719540499036078
Late-demographic dividend,2013,95.36569976806641,1.723504839143429
Late-demographic dividend,2014,95.5311737060547,1.733498909726544
Late-demographic dividend,2015,95.6782608032227,1.74035951666572
Late-demographic dividend,2016,95.875602722168,1.745996609747699
Late-demographic dividend,2017,96.0110397338867,1.741212611551488
Late-demographic dividend,2018,96.1560592651367,1.742360661465484
Late-demographic dividend,2019,96.3400802612305,1.739049814320228
Latin America & Caribbean,1980,80.69809722900391,4.19096303689206
Latin America & Caribbean,1981,81.07151031494141,4.089516549482214
Latin America & Caribbean,1982,81.4330978393555,3.98805725664336
Latin America & Caribbean,1983,81.81723785400391,3.887078364676211
Latin America & Caribbean,1984,82.1798782348633,3.787185766534961
Latin America & Caribbean,1985,82.5324172973633,3.689062344487636
Latin America & Caribbean,1986,82.8791580200195,3.59397585761243
Latin America & Caribbean,1987,83.1614303588867,3.502926187685835
Latin America & Caribbean,1988,83.6432418823242,3.416402686618288
Latin America & Caribbean,1989,84.0783386230469,3.334310674646884
Latin America & Caribbean,1990,84.41567230224609,3.25701812619435
Latin America & Caribbean,1991,84.9797668457031,3.184002214223451
Latin America & Caribbean,1992,85.59983062744141,3.115095589212735
Latin America & Caribbean,1993,86.2331237792969,3.048882211424564
Latin America & Caribbean,1994,86.7970428466797,2.985228793027269
Latin America & Caribbean,1995,87.3991394042969,2.923249460117581
Latin America & Caribbean,1996,87.72866058349609,2.861066163775626
Latin America & Caribbean,1997,88.0181198120117,2.80110607503832
Latin America & Caribbean,1998,88.4955215454102,2.742009111102949
Latin America & Caribbean,1999,88.7900924682617,2.68428027255168
Latin America & Caribbean,2000,89.0331497192383,2.626889935795436
Latin America & Caribbean,2001,89.1287002563477,2.569150526417365
Latin America & Caribbean,2002,89.2387619018555,2.512647106502871
Latin America & Caribbean,2003,90.0046691894531,2.458647987269108
Latin America & Caribbean,2004,89.9862518310547,2.4074167963608
Latin America & Caribbean,2005,90.46388244628911,2.359982601231199
Latin America & Caribbean,2006,90.476936340332,2.315936895282448
Latin America & Caribbean,2007,91.05055999755859,2.276736014970573
Latin America & Caribbean,2008,91.28936767578131,2.242664641614733
Latin America & Caribbean,2009,91.6685104370117,2.212370211282424
Latin America & Caribbean,2010,91.64585876464839,2.185701673331465
Latin America & Caribbean,2011,92.2379608154297,2.162608888511843
Latin America & Caribbean,2012,92.46115875244141,2.141893058796834
Latin America & Caribbean,2013,92.50705718994141,2.122330405517138
Latin America & Caribbean,2014,92.9482116699219,2.103293851678024
Latin America & Caribbean,2015,93.13275146484381,2.084449868660092
Latin America & Caribbean,2016,93.5949630737305,2.06541539576936
Latin America & Caribbean,2017,93.7087478637695,2.046014561952206
Latin America & Caribbean,2018,93.8686599731445,2.027393062840883
Latin America & Caribbean,2019,94.2945098876953,2.009043404544518
Latin America & Caribbean (excluding high income),1980,79.9890213012695,4.283055723772505
Latin America & Caribbean (excluding high income),1981,80.3725891113281,4.177110390045285
Latin America & Caribbean (excluding high income),1982,80.75433349609381,4.070316221849609
Latin America & Caribbean (excluding high income),1983,81.152587890625,3.963230574105482
Latin America & Caribbean (excluding high income),1984,81.5304489135742,3.856598571156842
Latin America & Caribbean (excluding high income),1985,81.8976135253906,3.75146089007561
Latin America & Caribbean (excluding high income),1986,82.2578201293945,3.649479230908944
Latin America & Caribbean (excluding high income),1987,82.5639190673828,3.551883107914071
Latin America & Caribbean (excluding high income),1988,83.0700225830078,3.459484425332708
Latin America & Caribbean (excluding high income),1989,83.49098968505859,3.372389832534246
Latin America & Caribbean (excluding high income),1990,83.8430709838867,3.291083705180383
Latin America & Caribbean (excluding high income),1991,84.43630218505859,3.215066327897224
Latin America & Caribbean (excluding high income),1992,85.0903015136719,3.144098220801775
Latin America & Caribbean (excluding high income),1993,85.75559997558589,3.076379957496103
Latin America & Caribbean (excluding high income),1994,86.3481063842773,3.01178267965102
Latin America & Caribbean (excluding high income),1995,86.98130798339839,2.94908955655045
Latin America & Caribbean (excluding high income),1996,87.3252868652344,2.887057020269205
Latin America & Caribbean (excluding high income),1997,87.62180328369141,2.826368646937566
Latin America & Caribbean (excluding high income),1998,88.122428894043,2.766034236655525
Latin America & Caribbean (excluding high income),1999,88.4356689453125,2.706040312819805
Latin America & Caribbean (excluding high income),2000,88.6890869140625,2.646440071960518
Latin America & Caribbean (excluding high income),2001,88.78285980224609,2.587364266227265
Latin America & Caribbean (excluding high income),2002,88.8950881958008,2.528971296574478
Latin America & Caribbean (excluding high income),2003,89.706298828125,2.472798083837533
Latin America & Caribbean (excluding high income),2004,89.6801223754883,2.418645937086697
Latin America & Caribbean (excluding high income),2005,90.17938232421881,2.368640807683541
Latin America & Caribbean (excluding high income),2006,90.1808319091797,2.322588578674048
Latin America & Caribbean (excluding high income),2007,90.7081832885742,2.281517519151805
Latin America & Caribbean (excluding high income),2008,90.9834289550781,2.245647977200057
Latin America & Caribbean (excluding high income),2009,91.3837127685547,2.2139098958093
Latin America & Caribbean (excluding high income),2010,91.3902893066406,2.186407138349401
Latin America & Caribbean (excluding high income),2011,92.0139999389648,2.162882822434294
Latin America & Caribbean (excluding high income),2012,92.2384872436523,2.142294688525516
Latin America & Caribbean (excluding high income),2013,92.3103790283203,2.123358131130298
Latin America & Caribbean (excluding high income),2014,92.7641906738281,2.10491155129118
Latin America & Caribbean (excluding high income),2015,92.95179748535161,2.087178618249697
Latin America & Caribbean (excluding high income),2016,93.4255905151367,2.069338770597898
Latin America & Caribbean (excluding high income),2017,93.5702819824219,2.051288386167638
Latin America & Caribbean (excluding high income),2018,93.7275314331055,2.033279977828941
Latin America & Caribbean (excluding high income),2019,94.170280456543,2.015209742908064
Latin America & the Caribbean (IDA & IBRD countries),1980,80.0560302734375,4.278040480607976
Latin America & the Caribbean (IDA & IBRD countries),1981,80.44167327880859,4.174167098348712
Latin America & the Caribbean (IDA & IBRD countries),1982,80.8178787231445,4.068911445807665
Latin America & the Caribbean (IDA & IBRD countries),1983,81.2190475463867,3.963470202463324
Latin America & the Caribbean (IDA & IBRD countries),1984,81.5968322753906,3.859077555241207
Latin America & the Caribbean (IDA & IBRD countries),1985,81.96221923828131,3.756781540851803
Latin America & the Caribbean (IDA & IBRD countries),1986,82.3221130371094,3.657900359773458
Latin America & the Caribbean (IDA & IBRD countries),1987,82.6096267700195,3.563681469671408
Latin America & the Caribbean (IDA & IBRD countries),1988,83.10915374755859,3.474434756111208
Latin America & the Caribbean (IDA & IBRD countries),1989,83.56105041503911,3.389972053859801
Latin America & the Caribbean (IDA & IBRD countries),1990,83.9123229980469,3.310471490160166
Latin America & the Caribbean (IDA & IBRD countries),1991,84.5015487670898,3.235245710073579
Latin America & the Caribbean (IDA & IBRD countries),1992,85.1487121582031,3.164103169165993
Latin America & the Caribbean (IDA & IBRD countries),1993,85.80966949462891,3.095472146413131
Latin America & the Caribbean (IDA & IBRD countries),1994,86.398307800293,3.029282279726942
Latin America & the Caribbean (IDA & IBRD countries),1995,87.02622222900391,2.964668082780406
Latin America & the Caribbean (IDA & IBRD countries),1996,87.36940002441411,2.900731620811837
Latin America & the Caribbean (IDA & IBRD countries),1997,87.67156982421881,2.838198277952443
Latin America & the Caribbean (IDA & IBRD countries),1998,88.1713409423828,2.776335001201066
Latin America & the Caribbean (IDA & IBRD countries),1999,88.4810028076172,2.71536057132158
Latin America & the Caribbean (IDA & IBRD countries),2000,88.7361373901367,2.655332973651541
Latin America & the Caribbean (IDA & IBRD countries),2001,88.83763122558589,2.596340244895873
Latin America & the Caribbean (IDA & IBRD countries),2002,88.9533386230469,2.538595453019198
Latin America & the Caribbean (IDA & IBRD countries),2003,89.7469787597656,2.483309645349861
Latin America & the Caribbean (IDA & IBRD countries),2004,89.7291793823242,2.430233033918594
Latin America & the Caribbean (IDA & IBRD countries),2005,90.22467041015631,2.381212596545098
Latin America & the Caribbean (IDA & IBRD countries),2006,90.2404022216797,2.335969387286958
Latin America & the Caribbean (IDA & IBRD countries),2007,90.83432769775391,2.295444343173111
Latin America & the Caribbean (IDA & IBRD countries),2008,91.0823974609375,2.259725177848328
Latin America & the Caribbean (IDA & IBRD countries),2009,91.47849273681641,2.227885990751717
Latin America & the Caribbean (IDA & IBRD countries),2010,91.458251953125,2.199936925153419
Latin America & the Caribbean (IDA & IBRD countries),2011,92.0675735473633,2.175727613024779
Latin America & the Caribbean (IDA & IBRD countries),2012,92.2974395751953,2.154190040344738
Latin America & the Caribbean (IDA & IBRD countries),2013,92.34657287597661,2.134141470983649
Latin America & the Caribbean (IDA & IBRD countries),2014,92.8014221191406,2.114593146893488
Latin America & the Caribbean (IDA & IBRD countries),2015,92.9957962036133,2.095698422819426
