SchoolName,SpendPerStudent
School2906,4440.785047
School2907,4443.087719
School2908,5022.618321
School2909,4967.567568
School2910,4918.988372
School2911,4996.130719
School2912,4843.193833
School2913,7499.88
School2914,7784.04
School2915,4073.725333
School2916,5730.123288
School2917,5465.821596
School2918,5245.789474
School2919,4569.052817
School2920,6798.914286
School2921,3960.175595
School2922,4436.104575
School2923,8121.309524
School2924,5978.921348
School2925,4607.055556
School2926,6768.347222
School2927,4956.769231
School2928,7107.274194
School2929,6095.91954
School2930,4475.391534
School2931,4640.724852
School2932,4293.542484
School2933,4358.958738
School2934,3639.746154
School2935,4923.129464
School2936,6249.098522
School2937,5114.669767
School2938,4571.181373
School2939,4518.038095
School2940,4810.557325
School2941,11532.16129
School2942,5309.647887
School2943,4695.184028
School2944,4499.995671
School2945,4950.966667
School2946,4980.396825
School2947,5330.464
School2948,4829.647482
School2949,6375.391304
School2950,5571.036585
School2951,5358.806897
School2952,3871.280645
School2953,3930.619608
School2954,5868.874251
School2955,7147.097436
School2956,6864.927536
School2957,4460.712329
School2958,4385.528302
School2959,5150.752688
School2960,4500.781991
School2961,4327.047619
School2962,5538.238579
School2963,4110.966543
School2964,5448.515306
School2965,4884.071429
School2966,6110.82716
School2967,5047.321678
School2968,4674.887097
School2969,4064.833333
School2970,5255.995575
School2971,4405.373737
School2972,5596.123457
School2973,4173.15016
School2974,5307.108911
School2975,5047.954774
School2976,6173.576271
School2977,4637.643917
School2978,4517.972362
School2979,5094.344697
School2980,5206.5125
School2981,4650.384615
School2982,4756.806075
School2983,4363.146552
School2984,5736.993631
School2985,4959.218462
School2986,4192.973988
School2987,5843.923077
School2988,4772.639344
School2989,6139.090909
School2990,6178.901734
School2991,7467.96473
School2992,4521.717822
School2993,4367.580247
School2994,3828.550279
School2995,4411.243506
School2996,4931.008584
School2997,4813.423729
School2998,3901.232203
School2999,5042.209424
School3000,4336.823034
School3001,4926.117073
School3002,4086.875339
School3003,4569.858209
School3004,3897.664103
School3005,4233.672535
School3006,4391.66092
School3007,4094.758373
School3008,4978.685131
School3009,4732.203883
School3010,4645.651563
School3011,4690.314159
School3012,4192.683603
School3013,3807.22381
School3014,5165.020747
School3015,4791.028369
School3016,4652.205674
School3017,7659.066667
School3018,4700.767654
School3019,4714.272222
School3020,4016.127976
School3021,5628.631579
School3022,5353.12
School3023,4905.848485
School3024,5041.507853
School3025,5032.093407
School3026,4240.532646
School3027,5173.498258
School3028,4154.333333
School3029,3758.881188
School3030,4564.965753
School3031,5163.75
School3032,4108.453933
School3033,4218.350467
School3034,5136.099476
School3035,4864.835526
School3036,7259.738854
School3037,4403.98044
School3038,4005.670391
School3039,6111.672185
School3040,4425.594444
School3041,4278.575758
School3042,5274.613139
School3043,5481.446215
School3044,4513.957597
School3045,5699.685279
School3046,6934.772201
School3047,4957.64526
School3048,5373.46063
School3049,4826.137363
School3050,4705.624204
School3051,5211.382353
School3052,6672.397059
School3053,6105.266667
School3054,4246.863799
School3055,4754.687783
School3056,4200.19378
School3057,5930.805556
School3058,8309.04
School3059,8369.055556
School3060,5542.993939
School3061,6113.55597
School3062,5462.928571
School3063,5931.686441
School3064,5324.666667
School3065,5747.943396
School3066,4283.458974
School3067,4059.012953
School3068,6048.347594
School3069,6998.781609
School3070,6016.225
School3071,5440.318919
School3072,4983.107034
School3073,6416.116279
School3074,4429.711538
School3075,5739.666667
School3076,8585.131579
School3077,5312.75
School3078,6292.857143
School3079,5074.875
School3080,7012.980769
School3081,2130.357664
School3082,8094.707317
School3083,5145.870504
School3084,9411
School3085,30742.25
School3086,18248.69231
School3087,12186.26087
School3088,5536.183857
School3089,6155
School3090,4542.717703
School3091,5777.464968
School3092,7151.154762
School3093,6240.553398
School3094,5201.641221
School3095,5578.985401
School3096,7602.675325
School3097,5310.09901
School3098,4306.673016
School3099,6643.615385
School3100,6349.313609
School3101,4807.354167
School3102,6001.497041
School3103,4824.402778
School3104,5733.125749
School3105,5640.108014
School3106,4598.759197
School3107,6539.514706
School3108,41872
School3109,4971.10596
School3110,10264.84615
School3111,5063.275862
School3112,5803.173684
School3113,5603.478673
School3114,4669.105
School3115,9729
School3116,5703.585938
School3117,5149.730392
School3118,6020.841772
School3119,5711.083756
School3120,6145.956522
School3121,4804.162651
School3122,5806.112
School3123,4833.116162
School3124,5185.321782
School3125,5044.915842
School3126,6866.068966
School3127,5577.466667
School3128,6845.300813
School3129,7174.018182
School3130,5038.978339
School3131,4526.517647
School3132,5410.203846
School3133,5501.392344
School3134,7394.05
School3135,5448.173913
School3136,6287.57764
School3137,5484.627551
School3138,6334.341564
School3139,4051.587432
School3140,6419.477876
School3141,8499.777778
School3142,5729.788991
School3143,5553.322449
School3144,4513.283654
School3145,4282.645161
School3146,5460.445946
School3147,6188.661538
School3148,4525.248804
School3149,6310.389831
School3150,5598.897849
School3151,6057.950617
School3152,5447.521628
School3153,5349.839552
School3154,4591.028061
School3155,4456.195946
School3156,5207.086364
School3157,5716.806557
School3158,5717.822736
School3159,6514.011173
School3160,4372.236715
School3161,5741.845833
School3162,5667.830189
School3163,4721.717949
School3164,4533.394432
School3165,6335.671569
School3166,6357.376682
School3167,5714.82659
School3168,5812.093458
School3169,5342.582492
School3170,6611.856502
School3171,4979.667458
School3172,5912.734483
School3173,5126.649275
School3174,6303.083744
School3175,4118.031088
School3176,4399.602965
School3177,5921.176471
School3178,5557.92
School3179,5447.554688
School3180,7108.135802
School3181,5939.050505
School3182,4642.952703
School3183,5832.755319
School3184,4616.438356
School3185,4175.605809
School3186,5029.90566
School3187,5576.450777
School3188,4273.640187
School3189,5753.452174
School3190,5147.29
School3191,5656.581633
School3192,3756.628319
School3193,4468.173077
School3194,4131.860125
School3195,5046.467153
School3196,4871.638095
School3197,3959.980306
School3198,6077.597561
School3199,4440.033493
School3200,4361.609412
School3201,4450.192488
School3202,4228.491776
School3203,4143.962825
School3204,3942.852336
School3205,3756.989111
School3206,4699.243309
School3207,4550.607692
School3208,4806.134078
School3209,4281.227848
School3210,4452.147059
School3211,4430.206044
School3212,4486.449814
School3213,5395.899628
School3214,4165.05
School3215,4243.226563
School3216,4228.703349
School3217,4742.890909
School3218,4862.543158
School3219,3595.818533
School3220,4220.40566
School3221,3945.082192
School3222,5822.668524
School3223,7367.204724
School3224,6877.752941
School3225,4851.709163
School3226,4112.787115
School3227,6083.57971
School3228,6067.471154
School3229,4177.508197
School3230,4398.607273
School3231,4166.6592
School3232,4168.011834
School3233,4278.923664
School3234,4166.243609
School3235,5612.910377
School3236,4057.044416
School3237,5463.105263
School3238,5093.991892
School3239,4323.931133
School3240,4612.309645
School3241,4000.408485
School3242,5919.666667
School3243,6366.285124
School3244,5745.307263
School3245,6448.775934
School3246,4221.288961
School3247,4334.529301
School3248,5399.7
School3249,4066.361702
School3250,4287.955446
School3251,5258.279487
School3252,4096.154514
School3253,4349.660759
School3254,5517.461078
School3255,5116.425974
School3256,5586.515707
School3257,5389.367089
School3258,4981.816667
School3259,3818.095238
School3260,4071.939633
School3261,5964.386719
School3262,6282.568182
School3263,4665.245283
School3264,4228.960396
School3265,4336.075117
School3266,3829.825059
School3267,4402.019277
School3268,4363.784615
School3269,4525.924812
School3270,6415.436364
School3271,5608.491228
School3272,4018.686614
School3273,6059.372881
School3274,4922.212928
School3275,4777.12234
School3276,6060.996785
School3277,5191.195402
School3278,5295.117647
School3279,5004.342593
School3280,5163.983193
School3281,5609.097826
School3282,5203.528846
School3283,4284.796562
School3284,4807.693182
School3285,4141.290698
School3286,5549.09375
School3287,4874.112554
School3288,4113.032143
School3289,5226.60177
School3290,4873.675824
School3291,5139.886792
School3292,4046.44357
School3293,4470.818713
School3294,4451.200772
School3295,5283.242857
School3296,4024.507519
School3297,5765.842932
School3298,4036.944724
School3299,5355.182045
School3300,4368.804965
School3301,5529.515982
School3302,4081.734824
School3303,4046.710256
School3304,4079.28481
School3305,5927.616766
School3306,5689.182796
School3307,5424.528302
School3308,5068.984615
School3309,5496.752475
School3310,4028.194611
School3311,5085.726496
School3312,4472.125
School3313,4828.081395
School3314,5946.945338
School3315,6631.967742
School3316,5953.673228
School3317,6752.028902
School3318,4233.987261
School3319,4108.942308
School3320,6063.430993
School3321,6840.625
School3322,4604.096154
School3323,4200.367816
School3324,4443.974719
School3325,5459.302083
School3326,5219.564885
School3327,3964.495192
School3328,4348.080569
School3329,5291.174757
School3330,4394.240506
School3331,4813.655556
School3332,4693.959016
School3333,6618.328767
School3334,4260.803571
School3335,4902.248619
School3336,6251.482353
School3337,5121.8
School3338,4276.135838
School3339,4878.639535
School3340,4277.412844
School3341,5569.632911
School3342,3996.947368
School3343,3938.87664
School3344,4259.243553
School3345,4987.613139
School3346,5313.145455
School3347,5225.861446
School3348,5552.866667
School3349,4804.243056
School3350,4331.749226
School3351,4849.375691
School3352,5749.006135
School3353,4531.130682
School3354,4121.041209
School3355,5295.186047
School3356,5079.945
School3357,5410.753846
School3358,5385.759322
School3359,5597.044944
School3360,3958.599415
School3361,4433.955556
School3362,5387.260606
School3363,4640.894309
School3364,4794.325893
School3365,5330.156823
School3366,5835.608392
School3367,4015.243902
School3368,4492.899441
School3369,4768.836502
School3370,7340.889952
School3371,3908.910305
School3372,4486.067925
School3373,4741.063197
School3374,5249.013699
School3375,5604.1
School3376,6360.963235
School3377,3673.353535
School3378,6045.260563
School3379,5659.608187
School3380,4113.817232
School3381,4495.678457
School3382,4510.947452
School3383,5136.061728
School3384,5670.735955
School3385,4238.359073
School3386,3773.587522
School3387,4364.884058
School3388,3951.791176
School3389,4294.517143
School3390,4472.907285
School3391,4180.978125
School3392,4596.50173
School3393,5575.123762
School3394,3765.372807
School3395,4496.683761
School3396,4659.090674
School3397,4714.703911
School3398,3762.793194
School3399,4786.717687
School3400,3929.650407
School3401,5383.231481
School3402,4798.549223
School3403,4309.507003
School3404,4934.019656
School3405,5280.25495
School3406,4402.549356
School3407,4466.362319
School3408,4794.11465
School3409,4509.626632
School3410,5236.472222
School3411,4771.395238
School3412,4361.929167
School3413,6095.653266
School3414,4524.252632
School3415,4443.338983
School3416,5079.660606
School3417,4976.808989
School3418,4565.242081
School3419,4205.131387
School3420,4357.117284
School3421,4868.919075
School3422,4327.513109
School3423,5530.104396
School3424,5400.352459
School3425,4580.028226
School3426,4543.454545
School3427,4942.142857
School3428,4098.372197
School3429,4315.27027
School3430,4291.662879
School3431,3567.826406
School3432,4839.392241
School3433,4744.304094
School3434,4698.415385
School3435,4971.460674
School3436,4329.216
School3437,4350.46473
School3438,4741.020921
School3439,3789.677966
School3440,5535.857143
School3441,4851.018657
School3442,4107.25
School3443,4311.359184
School3444,4309.959596
School3445,6076.350254
School3446,4410.784848
School3447,4339.541176
School3448,4351.257576
School3449,5719.633721
School3450,4651.135021
School3451,4948.518987
School3452,4795.190871
School3453,4532.520979
School3454,4625.232295
School3455,4022.463343
School3456,4125.166667
School3457,4562.204444
School3458,4610.615385
School3459,4154.490862
School3460,4532.175732
School3461,4444.610256
School3462,4399.531469
School3463,4339.964371
School3464,5364.062147
School3465,5143.359684
School3466,4278.804054
School3467,4656.391061
School3468,4997.741573
School3469,7152.829545
School3470,4137.422018
School3471,5189.70625
School3472,4836.504323
School3473,5610.03125
School3474,4420.279539
School3475,4929.959839
School3476,4849.335821
School3477,5220.21393
School3478,4435.873737
School3479,4794.796875
School3480,7244.817308
School3481,4870.820059
School3482,4781.083004
School3483,4576.797654
School3484,6967.068702
School3485,5397.178218
School3486,6095.532934
School3487,4714.606557
School3488,5328.146104
School3489,5379.493927
School3490,6578.646341
School3491,6702.857143
School3492,6833.069767
School3493,5191.825243
School3494,4911.438889
School3495,5024.780105
School3496,4733.492114
School3497,4992.784431
School3498,4748.409483
School3499,4255.821244
School3500,4299.693498
School3501,5092.127341
School3502,4446.528986
School3503,4476.124688
School3504,5810.384236
School3505,5482.726316
School3506,6871.449541
School3507,4973.481481
School3508,4075.434368
School3509,4537.876596
School3510,5534.730233
School3511,5205.516949
School3512,4211.862928
School3513,3962.619277
School3514,4400.705329
School3515,6038.384615
School3516,4203.403409
School3517,4634.619256
School3518,4391.930159
School3519,5335.824615
School3520,5744.955414
School3521,5746.235915
School3522,6839.59322
School3523,4093.59069
School3524,5415.676056
School3525,4566.913514
School3526,4883.345679
School3527,4394.64
School3528,6908.656805
School3529,4550.565678
School3530,5616.834646
School3531,4351.561947
School3532,5692
School3533,5839.912088
School3534,5760.242775
School3535,5793.868293
School3536,5164.770492
School3537,5643.874419
School3538,5907.602564
School3539,4724.65534
School3540,4271.940171
School3541,4937.533333
School3542,4241.823656
School3543,6090.078704
School3544,6492.9775
School3545,5013.935135
School3546,5958.898058
School3547,5236.004348
School3548,5792.771978
School3549,4901.733333
School3550,3944.192308
School3551,5392.884615
School3552,4360.879195
School3553,5703.329341
School3554,5849.4
School3555,4697.095718
School3556,5167.993827
School3557,4439.04878
School3558,5455.314121
School3559,4436.18984
School3560,5285.889625
School3561,6398.269388
School3562,4409.31003
School3563,3872.08805
School3564,4766.965
School3565,5445.6
School3566,4528.3
School3567,4657.582492
School3568,4685.130233
School3569,4501.624703
School3570,4773.232558
School3571,4805.968586
School3572,4999.811881
School3573,4227.922043
School3574,6408.060976
School3575,4397.359223
School3576,5702.327273
School3577,4964.142857
School3578,5162.803333
School3579,5005.929348
School3580,3919.661074
School3581,4311.985075
School3582,7308.561404
School3583,4038.852868
School3584,6024.861224
School3585,4860.81592
School3586,4576.310976
School3587,5514.945652
School3588,5748.652174
School3589,6561.130435
School3590,4638.014085
School3591,5788.197531
School3592,6662.302521
School3593,4252.921296
School3594,4441.903475
School3595,3709.15873
School3596,5661.166667
School3597,3989.135714
School3598,7377.056701
School3599,4706.384906
School3600,5198.630824
School3601,4193.311688
School3602,4883.857143
School3603,5313.976077
School3604,4976.758333
School3605,4620.667458
School3606,4448.904077
School3607,5343.522222
School3608,4450.895307
School3609,4883.467826
School3610,5684.252841
School3611,4394.779944
School3612,4606.978022
School3613,4703.910204
School3614,5216.655977
School3615,4578.930279
School3616,5167.877419
School3617,4705.796875
School3618,4496.776699
School3619,5452.272727
School3620,6124.460265
School3621,6063.375
School3622,4607.718404
School3623,5078.372168
School3624,4164.141414
School3625,5286.911392
School3626,4205.401392
School3627,5214.715232
School3628,5582.990228
School3629,4510.948529
School3630,4528.167883
School3631,4445.992263
School3632,5208.149254
School3633,4813.255245
School3634,5286.528736
School3635,3996
School3636,6356.595238
School3637,4266.838109
School3638,5541.490305
School3639,4436.939189
School3640,5553.72807
School3641,5576.080729
School3642,4603.410798
School3643,4444.59271
School3644,5455.883562
School3645,3901.429519
School3646,4176.395095
School3647,4857.909707
School3648,5658.121622
School3649,5575.42161
School3650,5033.71256
School3651,5597.063348
School3652,4054.1146
School3653,3971.805621
School3654,7459.513699
School3655,4337.202847
School3656,4506.518389
School3657,3970.823394
School3658,4716.054636
School3659,4553.769784
School3660,5548.316547
School3661,4365.891743
School3662,5524.909968
School3663,5735.105121
School3664,4502.00885
School3665,4467.776042
School3666,4657.763359
School3667,4176.623188
School3668,4581.126374
School3669,4628.855513
School3670,11389.59322
School3671,3896.897314
School3672,4463.590778
School3673,4253.028846
School3674,4851.012658
School3675,4189.061125
School3676,1334.596429
School3677,6378.425287
School3678,5557.926108
School3679,8892.382353
School3680,4001.291829
School3681,4530.988166
School3682,4635.769634
School3683,5001.703947
School3684,4751.355401
School3685,5957.141414
School3686,5954.634615
School3687,4868.8
School3688,4595.138122
School3689,4545.295964
School3690,6250.191489
School3691,4490.189711
School3692,4406.843137
School3693,4315.350649
School3694,4749.053892
School3695,4970.009709
School3696,5902.653226
School3697,3778.61811
School3698,5263.804734
School3699,5430.936782
School3700,4747.877953
School3701,4312.627907
School3702,4582.696822
School3703,4845.37594
School3704,4712.746341
School3705,4196.19863
School3706,5365.242604
School3707,7647.848739
School3708,4245.114679
School3709,4045.665635
School3710,5472.445205
School3711,4709.171429
School3712,7674.747573
School3713,4976.734982
School3714,4010.377691
School3715,4204.906024
School3716,4826.965732
School3717,4549.489865
School3718,3976.095395
School3719,4335.101299
School3720,4853.892683
School3721,4921.108108
School3722,5424.186869
School3723,5521.611111
School3724,4416.557377
School3725,4720.546828
School3726,6209.103734
School3727,3709.002387
School3728,6015.862434
School3729,4513.817259
School3730,5343.174157
School3731,5117.304038
School3732,5050.376022
School3733,4374.791304
School3734,4899.023474
School3735,5282.275253
School3736,4270.382567
School3737,4956.715859
School3738,5813.513736
School3739,5724.075556
School3740,4700.277311
School3741,4457.325532
School3742,5387.07483
School3743,4150.760192
School3744,4627.677647
School3745,4467.381643
School3746,4388.161184
School3747,5048.027397
School3748,5679.433155
School3749,42266
School3750,4037.288557
School3751,4431.130435
School3752,4203.789855
School3753,5124.208696
School3754,6043.09589
School3755,6319.471698
School3756,6144.337662
School3757,4798.485
School3758,4831.087719
School3759,6397.05814
School3760,4942.8
School3761,4180.715736
School3762,4707.885906
School3763,4725.853333
School3764,4171.647668
School3765,5275.607143
School3766,4372.711864
School3767,4517.367647
School3768,4993.718615
School3769,5901.258065
School3770,4243.407407
School3771,7727.828125
School3772,4253.71875
School3773,4229.472492
School3774,4399.263323
School3775,6096.17734
School3776,4945.746606
School3777,3828.57072
School3778,4471.53913
School3779,4069.37069
School3780,5940.168508
School3781,4013.664269
School3782,5855.630303
School3783,5074.557447
School3784,4250.525641
School3785,4669.254545
School3786,4674.75
School3787,4771.98688
School3788,4609.410367
School3789,4329.380488
School3790,4953.584416
School3791,4414.482906
School3792,4657.205279
School3793,4790.05814
School3794,4379.43609
School3795,4180.491713
School3796,4726.145329
School3797,5234.372315
School3798,4169.308789
School3799,3825.734198
School3800,5982.845098
School3801,4334.149888
School3802,4153.374346
School3803,4330.921875
School3804,5132.058036
School3805,4773.741214
School3806,4678.018868
School3807,3380.476281
School3808,4230.803828
School3809,6325.766234
School3810,1630.65283
School3811,5508.089172
School3812,4214.535777
School3813,4819.566667
School3814,4402.681604
School3815,4681.795082
School3816,4750.190588
School3817,4459.73817
School3818,4729.504188
School3819,4089.895631
School3820,4468.827519
School3821,4828.541033
School3822,4822.953668
School3823,4290.67507
School3824,5248.924479
School3825,5305.929577
School3826,4256.121359
School3827,4430.694656
School3828,4649.343096
School3829,6027.138365
School3830,4750.96648
School3831,4766.333333
School3832,4538.082707
School3833,5112.214634
School3834,5244.518367
School3835,7153.72
School3836,4034.244656
School3837,4765.013514
School3838,4318.25
School3839,5375.899522
School3840,5950.101449
School3841,4421.425743
School3842,4886.585859
School3843,4638.527174
School3844,4224.34359
School3845,5897.681159
School3846,3941.92604
School3847,3751.288696
School3848,3990.117925
School3849,4171.693023
School3850,4517
School3851,4524.430279
School3852,4977.732861
School3853,4005.204969
School3854,3818.066225
School3855,5087.882927
School3856,4425.337963
School3857,5045.557895
School3858,4686.302832
School3859,4673.561165
School3860,4023.651709
School3861,4671.784689
School3862,4904.673246
School3863,4318.69403
School3864,4394.735338
School3865,4422.794183
School3866,4943.043651
School3867,5362.976261
School3868,5124.57423
School3869,5190.332192
School3870,5162.145594
School3871,4843.709163
School3872,4127.988889
School3873,5532.107056
School3874,4259.51816
School3875,4827.478555
School3876,4676.726667
School3877,4404.121417
School3878,4371.621027
School3879,4836.970721
School3880,4941.07598
School3881,4492.28882
School3882,4636.40404
School3883,4474.475
School3884,5437.688679
School3885,1532.729685
School3886,4757.858447
School3887,5486.922965
School3888,5375.417821
School3889,4376.742718
School3890,5459.089686
School3891,4661.275261
School3892,6407.38125
School3893,4626.568849
School3894,4313.666667
School3895,4265.504732
School3896,6088.953757
School3897,4510.198381
School3898,4554.871622
School3899,4137.353604
School3900,4869.28
School3901,4477.491003
School3902,5012.656667
School3903,4777.005556
School3904,4069.390756
School3905,4404.490291
School3906,5455.046025
School3907,4006.882904
School3908,4982.748538
School3909,4151.742222
School3910,4343.269537
School3911,4314.263982
School3912,4660.654494
School3913,5642.661017
School3914,4187.266816
School3915,3959.487985
School3916,4378.254682
School3917,4118.952941
School3918,4949.015625
School3919,4377.914179
School3920,5354.459184
School3921,5141.688679
School3922,6120.676768
School3923,5026.314433
School3924,5251.654135
School3925,5267.261146
School3926,4337.393855
School3927,4831.578378
School3928,4529.924303
School3929,4042.770449
School3930,4237.408784
School3931,4005.589286
School3932,4487.659091
School3933,4451.481481
School3934,5588.248
School3935,4946.373913
School3936,4621.005525
School3937,4703.218182
School3938,6485.464646
School3939,4400.634409
School3940,4493.795455
School3941,4777.580488
School3942,4667.80198
School3943,5870.425743
School3944,4809.841808
School3945,5203.899038
School3946,4533.850123
School3947,4626.738197
School3948,5707.551282
School3949,4917.068528
School3950,5652.794326
School3951,4592.078624
School3952,5737.535971
School3953,5603.215054
School3954,4353.02459
School3955,4056.084175
School3956,5191.371859
School3957,5535.603774
School3958,5824.854962
School3959,4154.808989
School3960,4783.072519
School3961,5520.447154
School3962,4029.051873
School3963,4239.294833
School3964,4877.731429
School3965,4634.426923
School3966,4530.488372
School3967,4952.693548
School3968,4551.265455
School3969,6484.1375
School3970,4168.901961
School3971,5812.645299
School3972,4328.634461
School3973,4253.719084
School3974,4283.931116
School3975,4259.375
School3976,4362.262987
School3977,6285.111888
School3978,6782.631579
School3979,5125.796209
School3980,6226.082569
School3981,4290.641791
School3982,4157.726681
School3983,5370.826829
School3984,3955.828645
School3985,5968.037879
School3986,4937.324074
School3987,4200.9375
School3988,5507.471963
School3989,4294.345133
School3990,4516.357798
School3991,4974.532751
School3992,4667.596774
School3993,4872.012841
School3994,4692.171429
School3995,5006.73822
School3996,4683.47807
School3997,5135.201365
School3998,5387.768844
School3999,5147.041199
School4000,4921.820388
School4001,5246.06015
School4002,6248.21
School4003,6439.619512
School4004,5132.41746
School4005,5264.352823
School4006,4814.691943
School4007,4591.960317
School4008,3964.589623
School4009,4968.791111
School4010,5633.509091
School4011,4814.936508
School4012,6234.503597
School4013,7408.035503
School4014,7913.517241
School4015,4397.392523
School4016,4514.616915
School4017,6115.730061
School4018,4653.013423
School4019,6234.851852
School4020,5348.910828
School4021,5016.113065
School4022,4480.348315
School4023,4499.554007
School4024,3683.542199
School4025,6791.572464
School4026,7733.153226
School4027,6468.883721
School4028,5760.492537
School4029,5688.594937
School4030,5274.689046
School4031,6264.657534
School4032,6471.182099
School4033,6953.969349
School4034,6745.930403
School4035,4984.735294
School4036,4184.242424
School4037,4563.140244
School4038,4887.588785
School4039,4702.410891
School4040,4186.88729
School4041,4168.223757
School4042,4217.615752
School4043,4651.173267
School4044,4929.231132
School4045,5646.914729
School4046,5533.067961
School4047,4739.009434
School4048,5833.875
School4049,4950.410526
School4050,5068.365482
School4051,6407.559322
School4052,4448.840108
School4053,4171.33677
School4054,4213.473389
School4055,3862.930034
School4056,5262.064857
School4057,5139.141593
School4058,4850.630435
School4059,4381.903061
School4060,4279.083123
School4061,5752.520958
School4062,4547.145215
School4063,4071.681034
School4064,5238.666667
School4065,4318.053929
School4066,4501.541568
School4067,4568.413265
School4068,5836.308411
School4069,4723.992958
School4070,4656.306864
School4071,5055.346154
School4072,3892.061224
School4073,4055.623786
School4074,4706.541528
School4075,4562.278027
School4076,4631.455056
School4077,4853.704762
School4078,5115.992925
School4079,4792.314754
School4080,3867.828502
School4081,4451.881844
School4082,5311.947368
School4083,6867.752212
School4084,4130.530457
School4085,6043.634921
School4086,4750.165049
School4087,5151.073964
School4088,6483.551724
School4089,4997.742268
School4090,4717.788136
School4091,4712.158879
School4092,5449.728261
School4093,4854.153061
School4094,6170.313433
School4095,5999.32
School4096,3808.434389
School4097,5017.984925
School4098,4108.262911
School4099,4729.585586
School4100,4291.092233
School4101,4432.84375
School4102,4680.2
School4103,5035.510638
School4104,5243.517544
School4105,4279.693095
School4106,4561.143229
School4107,4030.081019
School4108,4989.71517
School4109,4249.286432
School4110,5885.572917
School4111,4526
School4112,4231.926366
School4113,3771.796721
School4114,4175.800926
School4115,4530.84058
School4116,4990.220472
School4117,6042.203252
School4118,4658.56383
School4119,4740.123188
School4120,4439.601695
School4121,5651.814286
School4122,5023.493671
School4123,4458.441441
School4124,5195.269231
School4125,6085.041667
School4126,4184.235821
School4127,5628.171717
School4128,5240.129371
School4129,4909.724036
School4130,4694.909548
School4131,6257.376344
School4132,4519.143564
School4133,5659.723343
School4134,4623.238255
School4135,5080.484848
School4136,5516.412017
School4137,3941.991441
School4138,4425.728814
School4139,5030.237589
School4140,3939.627078
School4141,4364.408115
School4142,4430.526814
School4143,5871.126126
School4144,4270.822222
School4145,4454.140553
School4146,4811.37799
School4147,4454.389474
School4148,4200.748804
School4149,3898.667364
School4150,5772.269663
School4151,4305.37963
School4152,5809.802632
School4153,5751.238318
School4154,4941.987578
School4155,4745.491018
School4156,5705.24
School4157,4218.431487
School4158,4570.858757
School4159,4240.530864
School4160,7781.242718
School4161,5955.056872
School4162,6646.857143
School4163,7661.330508
School4164,4633.098684
School4165,4293.519685
School4166,4604.333333
School4167,4976.215311
School4168,5713.869565
School4169,4796.108434
School4170,4282.337423
School4171,4997.354949
School4172,4003.056738
School4173,4137.336134
School4174,5192.625731
School4175,4432.959459
School4176,4698.716667
School4177,4341.353222
School4178,4711.590588
School4179,4185.878846
School4180,6461.053191
School4181,4811.82622
School4182,4691.424699
School4183,5037.713826
School4184,4880.093897
School4185,6182.229358
School4186,3726.911232
School4187,4956.052632
School4188,4948.623932
School4189,4278.8125
School4190,5167.25523
School4191,5254.705
School4192,4422.45092
School4193,4219.203209
School4194,4681.048843
School4195,4410.05036
School4196,6858.520548
School4197,4581.303965
School4198,4707.467626
School4199,8708.317073
School4200,4198.599265
School4201,4399.765258
School4202,5021.716763
School4203,5388.621429
School4204,5631.85473
School4205,5314.819209
School4206,4886.988067
School4207,4092.323601
School4208,4715.98
School4209,5455.407692
School4210,4429.920455
School4211,4610.649842
School4212,4401.609195
School4213,4155.244939
School4214,4944.535912
School4215,6588.348837
School4216,4307.018868
School4217,4732.876471
School4218,5289.803468
School4219,4186.23301
School4220,4008.951389
School4221,4911.684685
School4222,4540.7
School4223,5039.359259
School4224,4928.390625
School4225,6640.891566
School4226,4285.813131
School4227,4883.429448
School4228,5980.314607
School4229,4434.387597
School4230,5617.224638
School4231,4553.959184
School4232,6191.560484
School4233,5465.872549
School4234,4798.766667
School4235,4246.096591
School4236,5531.320261
School4237,4217.561258
School4238,4349.405229
School4239,5376.26
School4240,4132.606299
School4241,4821.877358
School4242,4648.282974
School4243,4392.601064
School4244,4000.351415
School4245,4474.769517
School4246,4484.011686
School4247,5079.595238
School4248,5178.672811
School4249,4322.403361
School4250,4565.032581
School4251,4524.676329
School4252,4804.505747
School4253,5000.799107
School4254,4156.689944
School4255,4471.627404
School4256,4599.116183
School4257,4375.07371
School4258,4523.53598
School4259,4434.269737
School4260,4657.945946
School4261,3810.604167
School4262,4599.893855
School4263,4529.570523
School4264,4523.867742
School4265,4895.438889
School4266,4952.849817
School4267,4511.461153
School4268,4737.812065
School4269,4179.739796
School4270,5537.560091
School4271,4285.786154
School4272,4136.761905
School4273,7651.890625
School4274,5122.501736
School4275,4346.581633
School4276,5335.282828
School4277,6689.782609
School4278,6022.509091
School4279,5913.940239
School4280,6554.675127
School4281,5089.953168
School4282,3980.911532
School4283,5160.780488
School4284,4958.463054
School4285,5736.6
School4286,7580.818182
School4287,5046.24
School4288,2266.431034
School4289,5148.057851
School4290,4539.66129
School4291,5247.450549
School4292,5541.144444
School4293,6817.787879
School4294,4384.347619
School4295,7226.802817
School4296,5280.772973
School4297,6361.027027
School4298,5078.293638
School4299,5186.602985
School4300,5049.576923
School4301,5540.826087
School4302,6106.977273
School4303,4586.457516
School4304,4649.733753
School4305,4304.478405
School4306,5042.310811
School4307,5665.262537
School4308,4743.774306
School4309,6112.472131
School4310,6113.111842
School4311,6152.72973
